iso3,country,region,year,gdp_pc,pop,trade_pct_gdp,milex_pct_gdp,resource_rents,internet_pct,life_exp,oda_pct_gni,land_area
ABW,Aruba,Latin America & Caribbean ,1995,26504.1864180809,79805,171.362098138748,,0.0011665877121856,,72.832,1.97629230718668,180.0
ABW,Aruba,Latin America & Caribbean ,1996,25779.5979282247,83021,175.344129554656,,0.000819402115309,2.77,72.856,1.43385017961099,180.0
ABW,Aruba,Latin America & Caribbean ,1997,26547.4166076696,86301,168.781911013858,,0.0010025049307544,,72.904,1.66174039821275,180.0
ABW,Aruba,Latin America & Caribbean ,1998,26418.0883302727,88451,163.267359946327,,0.000848352981616,,72.94,0.678404591373222,180.0
ABW,Aruba,Latin America & Caribbean ,1999,26384.8105935137,89659,164.559014267185,,0.0007179018533386,4.51,72.857,-0.4392272976742,180.0
ABW,Aruba,Latin America & Caribbean ,2000,28104.8954362859,90588,145.072879516204,,0.0016627714206469,15.4428229480349,72.939,,180.0
ABW,Aruba,Latin America & Caribbean ,2001,29007.7386958774,91439,140.391108618306,,0.0014191795529938,17.1,73.044,,180.0
ABW,Aruba,Latin America & Caribbean ,2002,28535.4639480222,92074,133.230771421249,,0.0013710080694024,18.8,73.135,,180.0
ABW,Aruba,Latin America & Caribbean ,2003,28525.8077063839,93128,132.794291274023,,0.0014527779325224,20.8,73.236,,180.0
ABW,Aruba,Latin America & Caribbean ,2004,29959.7748189582,95138,132.430929795173,,0.0015836813068496,23.0,73.223,,180.0
ABW,Aruba,Latin America & Caribbean ,2005,29081.7066997897,97635,145.050280144237,,0.0019727579918209,25.4,73.415,,180.0
ABW,Aruba,Latin America & Caribbean ,2006,28885.9118700469,99405,141.042626734626,,0.002449482525579,28.0,73.498,,180.0
ABW,Aruba,Latin America & Caribbean ,2007,29556.8384686554,100150,139.972309491093,,0.002436964440796,30.9,73.642,,180.0
ABW,Aruba,Latin America & Caribbean ,2008,29870.6648077005,100917,139.110149824701,,0.0028729817159864,52.0,73.783,,180.0
ABW,Aruba,Latin America & Caribbean ,2009,26204.0597361984,101604,137.556575933708,,0.0020412189607002,58.0,73.974,,180.0
ABW,Aruba,Latin America & Caribbean ,2010,25429.2180974853,101838,135.464654677581,,0.0038701376130974,62.0,74.297,,180.0
ABW,Aruba,Latin America & Caribbean ,2011,26093.0542083227,102591,154.437786862887,,0.0038097706043249,69.0,74.578,,180.0
ABW,Aruba,Latin America & Caribbean ,2012,25444.7336646687,104110,156.645197205944,,0.0034077558555067,74.0,74.841,,180.0
ABW,Aruba,Latin America & Caribbean ,2013,26680.1411206342,105675,155.731904522973,,0.0024516533160762,78.9,75.072,,180.0
ABW,Aruba,Latin America & Caribbean ,2014,26773.8229102391,106807,156.491052864098,,0.0032351716185251,83.78,75.261,,180.0
ABW,Aruba,Latin America & Caribbean ,2015,27458.2201537506,107906,140.493001133496,,0.0023876594444871,88.661226932496,75.405,,180.0
ABW,Aruba,Latin America & Caribbean ,2016,27587.2498040483,108727,136.887263320827,,0.0033437423337293,93.542453865048,75.54,,180.0
ABW,Aruba,Latin America & Caribbean ,2017,28548.8904317739,108735,138.716620095236,,0.0028271906386295,97.17,75.62,,180.0
ABW,Aruba,Latin America & Caribbean ,2018,29419.208623316,108908,138.824972245657,,0.0018846916867828,,75.88,,180.0
ABW,Aruba,Latin America & Caribbean ,2019,29700.3634670565,109203,137.923249273411,,0.0016801157710481,,76.019,,180.0
ABW,Aruba,Latin America & Caribbean ,2020,22718.2294445007,108587,123.24050373078,,0.0030371933477854,,75.406,,180.0
ABW,Aruba,Latin America & Caribbean ,2021,26303.0397202375,107700,139.510902584073,,0.0020661282461218,,73.655,,180.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1995,,17065836,,,,,52.103,,652230.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1996,,17763266,,,,,52.83,,652230.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1997,,18452091,,,,,53.212,,652230.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1998,,19159996,,,,,52.487,,652230.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1999,,19887785,,,,,54.532,,652230.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2000,308.318269746638,20130327,,,,,55.005,3.987223282214,652230.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2001,277.118051443941,20284307,,,,0.0047225682421736,55.511,14.5292447763473,652230.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2002,338.139973643387,21378117,,,1.27614880703829,0.0045613951702214,56.225,31.4733674469171,652230.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2003,346.071627096223,22733049,,,0.731312589343673,0.0878912528559713,57.171,33.5710253665299,652230.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2004,338.637273888197,23560654,,2.43125378739118,0.458919792113206,0.105809030021958,57.81,42.8700215159715,652230.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2005,363.640141436773,24404567,,1.99206569856085,0.393192771402782,1.22414808372471,58.247,44.8245207120063,652230.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2006,367.75831169358,25424094,,1.89623399634252,0.504174403493816,2.10712364546412,58.553,40.7841676248802,652230.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2007,410.757728879097,25909852,,2.56626735198569,0.449500569922326,1.899999976,58.956,50.4426675604518,652230.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2008,417.647282647498,26482622,,2.335545701939,0.601665824760427,1.84,59.708,47.601841590691,652230.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2009,488.830652491949,27466101,,2.08741255278385,0.424658195958387,3.55,60.248,49.3856491572762,652230.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2010,542.871030476037,28284089,,1.94583569418812,0.62533261319642,4.0,60.702,38.225392703623,652230.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2011,525.42698276582,29347708,,1.82134545354632,0.836389660299977,5.0,61.25,37.9368214027482,652230.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2012,568.929021458341,30560034,,1.17541612009987,0.684675468598181,5.454500198,61.735,33.3985428529927,652230.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2013,580.603833333096,31622704,,1.07694976762403,0.603571665401867,5.900000095,62.188,25.4958228890954,652230.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2014,575.146245808546,32792523,,1.29801287790022,0.542756499666634,7.0,62.26,24.0420670948875,652230.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2015,565.569730408751,33831764,,0.994575822723645,0.469916949251438,8.260000229,62.27,22.2043491978579,652230.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2016,563.872336723147,34700612,,0.956772140958855,0.617409905168126,11.0,62.646,22.1760696250833,652230.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2017,562.769574140988,35688935,,0.945226799939516,0.702981728943138,13.5,62.406,20.1022220144701,652230.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2018,553.125151688293,36743039,,1.00674585570556,0.855264249305936,16.79999924,62.443,20.73019959214,652230.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2019,557.861533207459,37856121,,1.17096838242129,0.682287828246046,17.60000038,62.941,21.6848338959654,652230.0
